Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Aiello del Friuli,30001,31/03/2020,29/03/2020 17:50,1,0,0,0
Aiello del Friuli,30001,01/04/2020,29/03/2020 17:50,1,0,0,0
Aiello del Friuli,30001,02/04/2020,29/03/2020 17:50,1,0,0,0
Aiello del Friuli,30001,03/04/2020,29/03/2020 17:50,1,0,0,0
Aiello del Friuli,30001,04/04/2020,29/03/2020 17:50,1,0,0,0
Aiello del Friuli,30001,05/04/2020,29/03/2020 17:50,1,0,0,0
Aiello del Friuli,30001,06/04/2020,06/04/2020 15:18,2,0,0,0
Aiello del Friuli,30001,07/04/2020,06/04/2020 15:18,2,0,0,0
Aiello del Friuli,30001,08/04/2020,08/04/2020 14:55,2,0,0,0
Aiello del Friuli,30001,09/04/2020,09/04/2020 13:41,2,0,0,0
Aiello del Friuli,30001,10/04/2020,10/04/2020 15:26,2,0,0,0
Aiello del Friuli,30001,11/04/2020,11/04/2020 13:46,0,0,0,0
Aiello del Friuli,30001,12/04/2020,12/04/2020 13:07,1,0,0,0
Aiello del Friuli,30001,13/04/2020,12/04/2020 13:07,1,0,0,0
Aiello del Friuli,30001,14/04/2020,12/04/2020 13:07,1,0,0,0
Aiello del Friuli,30001,15/04/2020,12/04/2020 13:07,1,0,0,0
Aiello del Friuli,30001,16/04/2020,16/04/2020 14:36,1,0,0,0
Aiello del Friuli,30001,17/04/2020,16/04/2020 14:36,1,0,0,0
Aiello del Friuli,30001,18/04/2020,18/04/2020 13:20,1,0,0,0
Aiello del Friuli,30001,19/04/2020,18/04/2020 13:20,1,0,0,0
Aiello del Friuli,30001,20/04/2020,20/04/2020 12:16,1,0,0,0
Aiello del Friuli,30001,21/04/2020,21/04/2020 13:54,1,0,0,0
Aiello del Friuli,30001,22/04/2020,22/04/2020 12:10,1,0,0,0
Aiello del Friuli,30001,23/04/2020,23/04/2020 14:44,3,1,0,0
Aiello del Friuli,30001,24/04/2020,24/04/2020 13:21,3,1,0,0
Aiello del Friuli,30001,25/04/2020,25/04/2020 14:36,3,1,0,0
Aiello del Friuli,30001,26/04/2020,25/04/2020 14:36,3,1,0,0
Aiello del Friuli,30001,27/04/2020,27/04/2020 12:53,2,1,0,0
Aiello del Friuli,30001,28/04/2020,28/04/2020 15:48,2,1,0,0
Aiello del Friuli,30001,29/04/2020,29/04/2020 12:32,2,1,0,0
Aiello del Friuli,30001,30/04/2020,30/04/2020 12:56,3,1,0,0
Aiello del Friuli,30001,01/05/2020,30/04/2020 12:56,3,1,0,0
Aiello del Friuli,30001,02/05/2020,30/04/2020 12:56,3,1,0,0
Aiello del Friuli,30001,03/05/2020,30/04/2020 12:56,3,1,0,0
Aiello del Friuli,30001,04/05/2020,04/05/2020 12:22,4,1,0,0
Aiello del Friuli,30001,05/05/2020,05/05/2020 18:03,4,1,0,0
Aiello del Friuli,30001,06/05/2020,06/05/2020 13:03,4,0,1,0
Aiello del Friuli,30001,07/05/2020,07/05/2020 18:42,2,0,1,0
Aiello del Friuli,30001,08/05/2020,07/05/2020 18:42,2,0,1,0
Aiello del Friuli,30001,09/05/2020,07/05/2020 18:42,2,0,1,0
Aiello del Friuli,30001,10/05/2020,07/05/2020 18:42,2,0,1,0
Aiello del Friuli,30001,11/05/2020,11/05/2020 13:10,1,0,1,0
Aiello del Friuli,30001,12/05/2020,11/05/2020 13:10,1,0,1,0
Aiello del Friuli,30001,13/05/2020,11/05/2020 13:10,1,0,1,0
Aiello del Friuli,30001,14/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,15/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,16/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,17/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,18/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,19/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,20/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,21/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,22/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,23/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,24/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,25/05/2020,14/05/2020 13:58,0,0,1,0
